,origintime,latitude,longitude,depth,magnitude,rms,num_arrivals
296,2013-12-29 05:21:23.720000,36.535,-89.674,10.17,1.2806148569365015,1.58,10
297,2013-12-29 14:03:25.370000,36.535,-89.674,4.1,1.5936389582115382,2.02,14
298,2013-12-29 14:28:19.350000,36.5357,-89.6739,35.29,1.4298454573477735,1.99,8
299,2013-12-31 14:57:16.210000,36.274,-89.293,7.0,2.361591447324444,2.33,13
300,2013-12-31 14:57:18.360000,36.274,-89.293,6.99,2.381063637915801,1.97,11
301,2014-01-01 15:28:37.830000,36.4758,-89.6523,11.23,1.454011140133124,0.28,12
302,2014-01-01 15:28:41.820000,36.5534,-89.6467,3.5,1.5964980943828369,0.71,11
303,2014-01-02 02:33:08.390000,36.1879,-89.54,9.65,1.3847916882485043,0.66,8
304,2014-01-02 03:29:31.370000,36.2704,-89.4877,0.02,1.1662381773452166,0.96,12
305,2014-01-02 08:42:59.720000,36.2517,-89.4738,0.59,1.1832842061818536,0.66,10
306,2014-01-03 13:25:32.090000,36.2064,-89.6161,8.75,1.5035714095760393,0.21,8
307,2014-01-06 04:54:14.460000,36.1208,-89.7913,12.16,1.742486499240163,0.64,12
308,2014-01-06 21:45:12.800000,35.9001,-89.3289,0.01,2.444844951877854,0.29,8
309,2014-01-06 22:50:15.660000,36.8758,-89.5614,1.52,2.365012249790247,1.48,8
310,2014-01-06 23:59:33.720000,36.2724,-89.5556,3.0,2.0291658117977756,0.92,8
311,2014-01-07 01:54:56.660000,36.1969,-89.9149,18.88,2.0779753755496717,0.14,8
312,2014-01-07 10:56:23.480000,36.5879,-89.6063,1.72,1.3061038985274491,0.32,8
313,2014-01-08 14:34:00.630000,36.5397,-89.6108,8.21,2.272931345606637,0.08,12
314,2014-01-08 14:34:03.410000,36.5696,-89.63,9.73,2.6644366783403686,0.51,78
315,2014-01-08 18:33:33.410000,36.4863,-89.5665,10.88,1.7695271248979334,0.43,34
316,2014-01-09 09:57:56.560000,36.1407,-89.7309,2.43,1.4491683101119117,0.75,8
317,2014-01-09 12:50:57.500000,36.1178,-89.6291,1.79,1.2876399077528116,0.92,10
318,2014-01-09 14:20:46.260000,36.3195,-89.5445,7.8,1.3362991722001951,0.11,8
319,2014-01-11 03:44:56.800000,36.2593,-89.5263,10.32,1.2831959658258438,0.17,16
320,2014-01-12 12:20:04.340000,35.854,-90.0864,7.57,2.894113151174994,0.15,32
321,2014-01-12 12:20:16.580000,35.8764,-90.0751,1.26,2.742488517886179,2.05,8
322,2014-01-13 08:51:37.910000,36.3005,-89.4521,7.75,1.3964050618205788,0.08,8
323,2014-01-14 07:23:29.520000,36.8226,-89.352,7.38,1.9470255822407454,0.38,66
324,2014-01-15 07:28:16.110000,35.9092,-89.9449,5.3,1.8969789145696492,0.28,10
325,2014-01-15 09:18:26.460000,36.4903,-89.5197,2.19,1.5986782052334891,1.19,20
326,2014-01-16 11:24:00.310000,35.72,-90.2437,9.01,2.6250419192317382,0.78,94
327,2014-01-16 11:29:26.120000,35.7017,-90.1708,1.56,1.5161823827367098,0.07,8
328,2014-01-17 22:44:34.470000,36.4549,-89.5086,10.18,1.478586253766042,0.93,12
329,2014-01-18 03:52:08.410000,36.1928,-89.6746,1.7,1.32315076888349,0.24,10
330,2014-01-18 10:35:28.030000,36.4272,-89.4964,3.46,1.838507524325946,0.08,16
331,2014-01-18 10:35:31.200000,36.4219,-89.4925,7.8,1.8888492012433362,0.39,52
332,2014-01-18 10:39:59.060000,36.3338,-89.4757,15.41,1.3962111667139216,0.6,12
333,2014-01-19 23:15:28.030000,36.417,-89.6987,10.55,1.3718293946477935,0.51,8
334,2014-01-20 00:13:11.290000,36.4171,-89.7025,10.18,1.2417958106363867,0.51,8
335,2014-01-20 23:08:49.760000,36.5035,-89.5731,1.75,1.5726670242822713,0.87,10
336,2014-01-23 10:52:17.020000,36.5322,-89.5589,1.75,1.6492064242283009,1.07,12
337,2014-01-23 21:48:12.100000,36.5558,-89.6481,10.74,1.4068683555062063,0.19,8
338,2014-01-24 03:53:01.150000,36.4586,-89.8865,13.3,1.5974847831028665,1.3,8
339,2014-01-24 04:33:33.450000,36.2499,-89.5039,12.1,1.406226058046293,0.13,8
340,2014-01-24 05:02:55.040000,36.2632,-89.5063,7.6,1.4313084541129761,0.49,26
341,2014-01-24 05:38:27.190000,36.2261,-89.4405,9.84,1.2681965830900903,0.11,20
342,2014-01-24 14:01:28.070000,36.4944,-89.6446,1.59,1.1111616309014307,0.52,8
343,2014-01-26 00:11:59.430000,36.2202,-89.4416,9.83,1.4958363344537975,0.08,12
344,2014-01-27 00:36:19.360000,36.3469,-89.6738,8.24,3.973177433060478,2.31,8
345,2014-01-27 07:13:26.580000,36.1892,-89.4955,0.02,1.9490744157809874,0.75,32
346,2014-01-27 07:13:31.320000,36.1889,-89.5011,12.47,2.5595065455869777,0.04,22
347,2014-01-27 19:50:22.800000,36.1089,-89.4864,7.87,2.201903351573116,2.91,8
348,2014-01-28 01:15:40.150000,36.5496,-89.6159,8.15,2.117827980746526,0.07,18
349,2014-01-28 01:15:42.830000,36.5564,-89.6156,10.05,2.314034498070691,0.19,30
350,2014-01-28 01:15:46.110000,36.5578,-89.6071,10.59,2.428388256918159,0.35,46
351,2014-01-29 15:40:59.920000,36.5927,-89.5836,8.28,1.4494901310766877,0.03,8
352,2014-01-31 04:30:49.930000,36.2466,-89.2927,4.01,1.271816458527027,0.11,8
353,2014-01-31 12:11:50.540000,36.4894,-89.571,11.68,2.1303235056139447,0.1,32
354,2014-01-31 12:12:00.800000,36.5029,-89.5681,7.23,2.564192816193414,0.72,132
355,2014-01-31 12:29:21.900000,36.5344,-89.5998,0.13,1.4709110768137266,0.74,20
356,2014-01-31 22:54:06.880000,36.547,-89.6025,1.57,1.4034537630116608,0.96,18
357,2014-02-02 01:06:17.750000,36.2528,-89.4384,8.25,1.4387264009344678,0.09,16
358,2014-02-02 01:06:30.960000,36.2704,-89.4616,4.65,1.6297227579063684,0.46,18
359,2014-02-03 11:11:07.120000,36.2924,-89.281,5.16,1.9638444519263478,0.1,20
360,2014-02-03 11:11:22.400000,36.291,-89.3049,4.55,2.35182588739801,0.57,72
361,2014-02-03 11:19:06.180000,36.237,-89.5245,10.27,1.2430543045844398,0.07,10
362,2014-02-03 20:26:31.320000,36.1899,-89.4463,12.43,1.334033900702232,0.08,10
363,2014-02-03 22:23:50.920000,36.266,-89.4915,9.12,1.1523414157086356,0.12,10
364,2014-02-04 13:02:35.480000,36.293,-89.586,12.1,1.3255696996808668,0.08,10
365,2014-02-05 01:31:13.740000,36.1038,-89.7674,10.34,1.1918495480799738,0.18,12
366,2014-02-06 18:07:37.870000,36.5279,-89.577,7.93,1.6755607262925256,0.24,16
367,2014-02-06 23:38:49.420000,36.3551,-89.5161,1.51,1.7164408594984204,1.27,8
368,2014-02-07 04:13:16.570000,36.224,-89.7174,8.01,2.137208734238953,0.81,8
369,2014-02-07 12:34:14.190000,36.4442,-89.4884,1.76,1.4260770962715668,0.51,10
370,2014-02-07 15:00:48.130000,36.2736,-89.4822,9.17,1.4031079635253796,0.13,8
371,2014-02-07 15:00:50.300000,36.2315,-89.4798,1.73,1.2962833933065694,0.35,8
372,2014-02-07 15:42:45.730000,36.6387,-89.9824,7.23,2.1387291723828747,,8
373,2014-02-07 15:42:48.950000,36.4157,-89.7836,51.93,2.1100320512717397,0.45,12
374,2014-02-07 15:44:10.480000,36.2748,-89.4793,9.39,1.1607510561711034,0.11,10
375,2014-02-07 16:03:03.460000,36.2699,-89.4955,9.86,1.2173138143112372,0.11,10
376,2014-02-07 16:39:24.580000,36.285,-89.5371,3.53,1.5060108790078754,0.65,14
377,2014-02-07 16:41:54.280000,36.2847,-89.4959,10.35,1.1470769520424038,0.02,8
378,2014-02-07 17:40:50.150000,36.2692,-89.4846,9.47,1.2888034168588227,0.13,12
379,2014-02-07 20:41:25.120000,36.267,-89.5026,9.18,1.5159645205236951,0.18,20
380,2014-02-07 21:25:40.970000,36.2615,-89.4912,8.36,1.0726357490922256,0.17,8
381,2014-02-09 21:48:09.830000,36.4628,-89.7358,1.5,2.1262272587367725,1.98,8
382,2014-02-10 03:31:34.400000,36.0346,-89.8425,8.0,1.506174579587709,0.11,8
383,2014-02-10 16:34:24.360000,36.1188,-89.963,12.97,2.2565342626923366,0.45,8
384,2014-02-11 12:28:51.260000,36.3788,-89.5085,4.61,1.580406383818854,0.75,8
385,2014-02-12 10:35:31.700000,36.2,-89.6325,12.78,1.4465339735378109,0.7,12
386,2014-02-12 12:47:07.610000,36.1602,-89.4038,4.29,1.7235632692546956,0.47,32
387,2014-02-13 16:25:43.990000,36.4868,-89.5593,14.54,1.618450139791897,0.77,12
388,2014-02-14 11:15:04.950000,36.6643,-89.5473,10.42,1.60643079087028,0.35,40
389,2014-02-14 22:40:49.060000,36.1854,-89.3984,9.25,1.3325508225091338,0.08,8
390,2014-02-14 22:59:32.670000,36.2832,-89.541,12.05,1.4352238531143569,0.06,8
391,2014-02-15 04:01:01.270000,36.2426,-89.2339,1.58,3.2810968842365815,1.2,8
392,2014-02-15 05:14:30.770000,36.6667,-89.3543,1.65,1.5778028409685299,1.54,8
393,2014-02-15 15:36:07.670000,36.1975,-89.7066,0.65,1.515347442501354,0.58,12
394,2014-02-17 04:51:35.290000,36.3918,-89.5229,13.36,1.7687083013687603,0.48,46
395,2014-02-18 04:33:57.530000,36.1083,-89.4141,11.61,1.2970696104647648,0.59,8
396,2014-02-18 12:02:22.300000,36.3785,-89.5851,2.72,1.0635463844901307,0.34,10
397,2014-02-19 07:45:05.000000,36.7521,-89.3253,0.03,2.3499139284771875,0.08,10
398,2014-02-19 16:55:12.290000,36.5369,-89.6026,7.3,1.5894889524042695,0.54,30
399,2014-02-19 20:22:56.650000,35.9195,-89.9957,14.05,2.608721973879826,0.1,10
400,2014-02-19 20:22:58.970000,35.9064,-90.101,0.02,2.4798096241629652,0.6,8
401,2014-02-19 20:23:01.730000,36.0274,-90.098,9.0,2.4773984584815065,0.27,8
402,2014-02-21 13:08:20.880000,36.2458,-89.5065,9.63,1.3599030896301298,0.12,8
403,2014-02-22 03:59:08.580000,36.3046,-89.529,10.63,1.4289358197888127,0.09,12
404,2014-02-22 12:13:47.410000,36.3224,-89.6121,15.0,1.6210071447526655,0.45,20
405,2014-02-22 12:13:51.870000,36.4519,-89.835,1.74,1.2696430706268884,1.17,10
406,2014-02-22 14:43:33.810000,36.1716,-89.6635,9.93,2.166453901620909,0.08,48
407,2014-02-22 14:43:38.440000,36.2061,-89.6407,7.66,2.7252993368596496,1.54,86
408,2014-02-24 04:50:37.900000,36.2683,-89.4949,10.22,1.2485709752340068,0.01,8
409,2014-02-24 22:58:03.370000,36.0337,-89.8083,1.61,1.4084752819213406,0.66,14
410,2014-02-25 09:26:36.360000,36.1363,-89.4739,13.63,1.3870503602653106,0.32,12
411,2014-02-25 11:57:26.110000,36.1969,-89.4888,8.88,1.6298586396002024,0.08,22
412,2014-02-27 05:19:28.180000,36.2899,-89.5312,9.48,1.246370611037322,0.09,8
413,2014-02-27 08:55:04.110000,36.5466,-89.6174,1.72,1.514247691902729,0.9,8
414,2014-02-28 02:03:45.040000,36.055,-89.8223,11.72,1.2931809124018119,0.05,14
415,2014-02-28 09:45:45.580000,36.4278,-89.5229,7.75,1.6836340418353684,0.21,26
416,2014-02-28 09:45:49.740000,36.3446,-89.5965,1.69,1.7133800933299514,0.6,14
417,2014-02-28 11:38:36.610000,36.5377,-89.5696,7.59,1.6207123930951233,0.26,20
418,2014-02-28 11:38:43.500000,36.445,-89.7799,1.81,1.5840478608092294,0.76,10
419,2014-03-01 09:57:52.730000,36.4032,-89.5156,10.87,1.431373716261872,0.15,14
420,2014-03-01 12:01:22.210000,36.4227,-89.5326,10.13,1.4861259618542917,0.11,22
421,2014-03-02 17:56:55.020000,36.4832,-89.5512,7.17,1.8930235880793147,0.59,8
422,2014-03-06 03:04:05.460000,36.2076,-89.4533,8.46,1.9618151724093327,0.21,32
423,2014-03-06 03:04:13.070000,36.2746,-89.4578,10.68,2.233022383657227,0.89,46
424,2014-03-06 06:41:38.890000,36.5131,-89.5352,9.33,1.4087591889087159,0.52,20
425,2014-03-09 12:44:18.390000,36.5116,-89.5561,1.81,1.7055672261121815,0.34,16
426,2014-03-10 12:52:53.460000,36.4455,-89.6375,1.27,1.9984321366604902,0.55,8
427,2014-03-11 08:56:45.870000,36.3083,-89.5413,12.42,1.2141826453708253,0.07,10
428,2014-03-12 06:54:31.400000,36.2149,-89.4124,9.04,2.368225698683486,0.1,80
429,2014-03-13 02:50:44.870000,36.5721,-89.6026,9.08,1.5012453038563902,0.22,32
430,2014-03-13 11:01:26.700000,36.6472,-89.5516,9.75,1.6183830210287167,0.29,34
431,2014-03-14 09:52:08.960000,36.0866,-89.5958,1.63,1.2797170331526142,0.25,8
432,2014-03-15 08:58:22.080000,36.2786,-89.4947,8.71,1.298137072316673,0.13,24
433,2014-03-15 11:29:57.690000,36.2911,-89.4768,10.46,1.2763468870979595,0.16,10
434,2014-03-15 14:39:32.290000,36.2718,-89.4987,0.54,1.431713480143383,0.51,10
435,2014-03-15 17:01:12.480000,36.2815,-89.4954,8.96,1.183818281148942,0.17,10
436,2014-03-15 21:16:52.710000,36.2601,-89.5012,8.95,1.3319772697972854,0.33,12
437,2014-03-15 23:39:35.710000,36.0178,-89.8414,0.03,1.3769325893424085,0.56,8
438,2014-03-16 06:15:55.010000,36.2803,-89.4855,9.2,1.2239489351079942,0.15,20
439,2014-03-16 07:33:58.340000,36.5417,-89.5126,11.37,1.3660703232770575,0.27,30
440,2014-03-16 11:55:50.210000,36.2798,-89.4708,7.39,1.0559874383671186,0.26,10
441,2014-03-16 12:17:24.510000,36.2662,-89.5046,8.44,1.385824871882665,0.22,12
442,2014-03-17 06:55:48.790000,36.1789,-89.4234,8.0,1.5418682740325822,0.37,16
443,2014-03-17 17:02:04.430000,36.3486,-89.5044,10.63,1.3830576184981918,0.07,12
444,2014-03-17 17:49:33.740000,36.2799,-89.4848,8.94,1.4569607270716187,0.23,16
445,2014-03-17 22:30:01.260000,36.4948,-89.5575,5.88,1.6358408690222093,1.27,14
446,2014-03-17 23:57:16.650000,36.2557,-89.429,9.54,1.265232097980359,0.04,8
447,2014-03-19 04:35:47.570000,36.2356,-89.4871,6.9,2.8126671828355008,0.08,14
448,2014-03-19 13:49:52.980000,36.2748,-89.4965,9.19,1.9755004973660588,0.14,24
449,2014-03-19 23:48:14.750000,36.314,-89.5101,12.85,1.8468181117252245,0.37,44
450,2014-03-20 11:04:37.930000,36.5132,-89.578,11.44,1.4358149243485951,0.4,12
451,2014-03-21 03:40:24.280000,36.5498,-89.6922,10.61,1.958905834434383,0.14,108
452,2014-03-21 11:11:40.180000,36.262,-89.5095,8.54,1.168892680622142,0.1,14
453,2014-03-22 22:58:23.060000,36.4329,-89.6267,16.55,1.7117286664718827,0.23,10
454,2014-03-24 01:41:34.960000,36.2256,-89.4626,8.44,1.6172718472693408,0.19,46
455,2014-03-24 16:54:16.060000,36.2779,-89.4813,6.51,1.6137595302708283,0.47,14
456,2014-03-25 00:58:44.340000,36.5857,-89.3832,7.84,1.6507777270064148,0.08,12
457,2014-03-25 02:29:31.720000,36.5805,-89.602,10.27,1.434560648676678,0.15,28
458,2014-03-25 02:52:45.250000,36.3912,-89.5563,12.19,1.3164632386877402,0.11,14
459,2014-03-26 03:52:21.280000,35.7929,-90.1604,10.47,1.9811147016261836,0.19,16
460,2014-03-27 23:59:53.380000,36.0849,-89.8399,11.88,1.957344372969919,0.73,10
461,2014-03-28 17:00:13.660000,35.9527,-89.8987,7.11,1.9997410088659158,0.34,18
462,2014-03-28 22:26:59.780000,36.2332,-89.531,9.15,1.4234534096170115,0.35,16
463,2014-03-29 00:32:11.750000,36.2733,-89.5175,11.51,1.3687174845334642,0.1,12
464,2014-03-29 01:05:59.170000,36.657,-89.9687,9.77,3.2737299595801748,1.0,8
465,2014-03-29 01:06:03.120000,36.4987,-89.5633,10.5,2.5456509774397027,0.16,134
466,2014-03-29 11:27:14.440000,36.5988,-89.3823,7.38,2.457813990684145,0.26,130
467,2014-03-29 20:54:58.790000,36.4009,-89.5332,11.38,1.5534264652993044,0.1,16
468,2014-03-29 20:55:03.430000,36.468,-89.6514,1.52,1.2573737978553945,0.45,8
469,2014-03-30 01:42:54.130000,36.1315,-89.3722,10.99,1.434421878584854,0.06,12
470,2014-03-30 06:53:18.390000,36.021,-89.1963,7.17,2.598181168276684,0.01,8
471,2014-03-31 05:14:14.960000,36.2805,-89.5076,10.85,1.3192372937997758,0.07,10
472,2014-03-31 22:06:57.550000,36.495,-89.5056,1.72,1.6503179226466844,1.08,8
473,2014-04-01 08:20:46.220000,36.2891,-89.5653,13.25,1.1934015724262332,0.11,10
474,2014-04-01 09:01:43.620000,35.9765,-89.8972,7.03,1.5475983768966508,0.27,12
475,2014-04-02 10:37:35.120000,36.3953,-89.5136,8.79,1.1254957566025556,0.16,12
476,2014-04-02 14:25:36.190000,36.1272,-89.4322,13.63,1.6604226659293446,0.07,14
477,2014-04-02 20:17:15.770000,36.6824,-90.1419,2.71,1.8926086690675614,1.36,8
478,2014-04-02 21:48:30.290000,36.5802,-89.7578,1.91,2.0869658836891745,0.35,8
479,2014-04-02 21:49:50.080000,36.4562,-89.2575,1.7,1.702814747692713,0.3,8
480,2014-04-02 21:54:41.880000,36.2965,-89.4348,1.66,2.1074044648484707,1.73,8
481,2014-04-02 21:59:00.230000,36.6048,-89.6517,0.92,2.316870802177318,2.35,8
482,2014-04-02 22:08:27.820000,36.4938,-89.327,1.59,1.7166219092663488,0.36,10
483,2014-04-02 22:18:49.390000,36.514,-89.5873,2.22,2.0345288327168225,1.62,8
484,2014-04-02 23:59:54.530000,36.0618,-89.7859,25.9,2.0789339200255177,2.02,10
485,2014-04-03 00:12:15.690000,36.1784,-89.6103,11.52,1.6489210187177648,0.74,8
486,2014-04-03 00:27:33.380000,36.1873,-89.7208,2.05,1.5197655576313946,0.48,8
487,2014-04-03 01:18:45.250000,36.08,-89.3498,26.03,1.6927704485902901,0.02,8
488,2014-04-04 00:43:18.650000,36.5406,-89.6442,10.95,1.7410796380402656,0.23,46
489,2014-04-04 06:33:11.030000,36.4306,-89.5881,6.81,2.484248690843909,0.02,8
490,2014-04-04 07:55:35.410000,36.5292,-89.6521,7.65,2.2423873935719585,1.02,8
491,2014-04-04 08:10:41.090000,36.7011,-90.0085,7.05,2.2457090373995494,0.03,8
492,2014-04-04 08:21:16.100000,36.5534,-89.4598,2.81,2.1506368316474544,0.3,8
493,2014-04-04 08:21:58.370000,36.2982,-89.6343,5.57,1.7077209818713346,0.58,8
494,2014-04-04 08:35:32.500000,36.2023,-89.3168,3.21,2.0721003330199568,1.31,8
495,2014-04-04 08:47:10.230000,36.614,-89.6313,1.75,1.5990024707685937,1.87,8
496,2014-04-04 23:23:58.200000,36.345,-89.5621,13.91,1.6435797560789642,0.19,12
497,2014-04-05 09:01:28.000000,36.3942,-89.5502,1.67,1.2996324733196558,0.4,8
498,2014-04-05 12:07:47.150000,36.6325,-89.557,8.18,1.546644949065319,0.24,46
499,2014-04-06 05:53:40.030000,36.4205,-89.6648,15.21,1.44265120279522,0.3,10
500,2014-04-06 06:05:27.350000,36.0737,-89.7909,9.49,1.9245698591650342,0.18,56
501,2014-04-06 15:22:48.810000,35.9752,-89.9308,7.54,1.949264556725092,0.1,10
502,2014-04-07 00:24:03.820000,36.5478,-89.6644,1.53,1.2497579942643722,0.78,10
503,2014-04-07 06:24:12.080000,36.2032,-89.3427,9.5,3.204697081394785,0.69,8
504,2014-04-07 08:42:28.850000,36.5369,-89.6039,10.84,1.8771124088891489,0.2,72
505,2014-04-08 00:49:09.260000,36.2819,-89.4547,8.71,1.14037695513111,0.03,8
506,2014-04-08 06:55:04.740000,36.5591,-89.6101,7.96,1.5439730977896728,0.15,30
507,2014-04-08 09:08:50.050000,36.179,-89.4172,1.88,1.058235195420351,0.26,8
508,2014-04-08 23:46:26.440000,36.2943,-89.523,10.96,1.2206512183100848,0.11,10
509,2014-04-09 05:49:22.820000,36.2777,-89.4741,7.68,1.2036747343564413,0.16,10
510,2014-04-09 08:59:44.470000,36.6594,-90.0844,8.1,1.9023537966617534,0.18,56
511,2014-04-09 18:57:06.220000,35.8899,-89.9323,19.08,2.1653918948587334,0.42,26
512,2014-04-10 00:35:01.580000,36.5368,-89.6425,9.24,1.4888878145510092,0.1,26
513,2014-04-10 04:53:25.970000,36.205,-89.4756,8.9,1.558622999778895,0.15,30
514,2014-04-11 07:43:14.040000,36.5675,-89.6563,8.11,1.715491390673579,0.12,12
515,2014-04-11 21:53:21.850000,36.1718,-89.6997,1.6,1.9004041014742188,0.29,8
516,2014-04-12 05:04:05.280000,36.3902,-89.6156,17.36,1.4282258594640846,0.25,14
517,2014-04-12 05:04:09.860000,36.4541,-89.7473,7.3,0.9052474576298186,0.69,8
518,2014-04-12 18:40:03.340000,35.7536,-89.6714,7.37,2.1077671606922768,0.33,14
519,2014-04-13 21:27:54.950000,36.4715,-89.556,10.18,1.5614576468362984,0.32,20
520,2014-04-14 03:24:54.600000,36.2769,-89.633,6.18,2.2929410724442953,0.1,8
521,2014-04-14 04:08:56.760000,35.8363,-90.0404,9.76,1.6986778538918212,0.15,18
522,2014-04-14 05:52:28.110000,36.2953,-89.5165,11.09,1.5612648580237551,0.11,12
523,2014-04-15 16:39:19.930000,35.9253,-89.5039,6.98,2.1661420914964515,0.08,8
524,2014-04-15 23:19:17.990000,36.5085,-89.5632,7.62,1.65704483780864,0.63,8
525,2014-04-16 00:12:25.720000,36.6901,-89.5144,16.25,1.9880232100549486,0.18,66
526,2014-04-17 05:14:59.920000,36.6941,-89.5215,10.58,1.3553225156404305,0.08,16
527,2014-04-17 20:46:31.810000,36.5587,-89.7189,1.75,1.3356227413481319,0.25,8
528,2014-04-18 09:12:59.820000,36.4352,-89.5457,4.77,1.0541047639236492,0.64,10
529,2014-04-18 12:38:46.580000,36.3259,-89.4685,7.24,1.823176183159233,0.33,62
530,2014-04-19 13:34:34.870000,36.2066,-89.4589,11.78,1.3725031158738576,0.06,10
531,2014-04-20 02:08:03.250000,36.4352,-89.5228,10.46,1.4583167889830917,0.12,16
532,2014-04-20 03:13:06.150000,36.2046,-89.457,11.08,2.6533816771296737,0.24,214
533,2014-04-20 03:15:26.280000,36.2062,-89.4715,11.38,1.3204705136897372,0.13,10
534,2014-04-20 10:15:19.760000,36.4653,-89.5445,12.31,1.4433987693417938,0.08,10
535,2014-04-20 12:47:40.840000,36.2987,-89.5246,11.69,1.3400623286977265,0.1,8
536,2014-04-20 20:46:36.350000,36.0313,-89.9315,0.02,1.8246357688793289,0.66,8
537,2014-04-21 06:15:01.930000,36.4449,-89.5385,10.87,1.9908128280694517,0.26,100
538,2014-04-21 07:26:05.440000,36.3858,-89.6419,14.42,1.6338824502905482,0.28,26
539,2014-04-21 07:41:05.410000,36.392,-89.6503,14.73,1.3143639156340297,0.2,12
540,2014-04-21 07:57:52.570000,36.3897,-89.6473,14.58,1.3588927718228967,0.14,8
541,2014-04-22 06:13:44.730000,36.306,-89.5006,9.83,1.3270842756523908,0.11,14
542,2014-04-23 00:56:03.660000,36.6544,-89.7376,6.78,1.262195680914409,0.19,8
543,2014-04-24 22:19:13.490000,36.6649,-89.5289,14.56,2.122422603972713,0.27,26
544,2014-04-25 01:11:18.010000,36.7144,-89.2534,16.45,2.2733018307783865,0.71,10
545,2014-04-25 01:46:41.570000,36.0796,-89.7886,10.51,1.8186329044671035,0.17,72
546,2014-04-26 02:58:09.390000,36.2743,-89.4736,9.65,1.0262563648031977,0.18,14
547,2014-04-26 13:05:56.200000,36.1969,-89.4952,8.21,1.4194835659774907,0.11,14
548,2014-04-27 15:04:41.970000,36.4328,-89.361,2.19,1.4818985850597475,0.37,8
549,2014-04-27 17:35:13.200000,36.1148,-89.8665,6.78,2.2725118573953047,0.03,8
550,2014-04-27 20:19:45.410000,36.5144,-89.2589,1.78,2.3044747156534586,1.02,8
551,2014-04-27 20:41:48.230000,36.0801,-89.7798,11.46,1.845202677546332,0.45,22
552,2014-04-27 21:04:11.950000,35.8852,-89.8721,7.0,2.3703210240765182,0.27,8
553,2014-04-27 21:42:31.450000,36.2413,-89.6384,2.2,1.9195603578319815,1.58,8
554,2014-04-27 23:59:49.220000,35.996,-90.0482,6.95,2.1405193696568694,0.09,8
555,2014-04-28 00:07:04.170000,36.7277,-89.9284,2.02,1.732168321946616,0.75,8
556,2014-04-28 00:53:14.780000,36.6301,-89.2081,1.91,2.5351025064478896,1.29,8
557,2014-04-28 03:55:55.870000,36.7411,-90.0815,3.63,2.4819716878748324,0.6,8
558,2014-04-28 05:26:53.270000,36.3368,-89.7848,8.15,2.2120154747416074,0.27,8
559,2014-04-28 05:48:19.840000,36.5629,-89.7638,2.09,1.9424803391679704,0.61,10
560,2014-04-28 06:03:10.380000,36.4749,-89.4541,1.76,1.7120710302174083,0.69,8
561,2014-04-28 06:31:13.790000,36.6672,-89.4672,1.91,1.6410577663286632,0.45,8
562,2014-04-28 06:42:49.530000,35.8132,-89.5846,1.47,2.5584804273845116,1.04,8
563,2014-04-28 06:51:24.000000,36.3076,-90.0579,6.53,2.4108443550860605,0.38,8
564,2014-04-28 09:36:02.790000,36.575,-89.5856,21.22,2.321525586426324,1.98,8
565,2014-04-28 16:03:40.650000,36.7386,-89.641,7.0,1.9924736242552905,2.58,8
566,2014-04-29 07:02:47.490000,36.3226,-89.5484,8.45,1.2189349954563398,0.2,12
567,2014-04-29 14:07:05.880000,36.2255,-89.52,9.74,1.2275265659835524,0.1,12
568,2014-04-30 06:52:14.570000,36.5645,-89.3051,24.42,2.397209392750977,0.21,124
569,2014-04-30 06:59:49.300000,36.5475,-89.3469,24.24,1.5558452258773974,0.18,8
570,2014-04-30 13:33:13.830000,36.3051,-89.5267,11.19,1.3589961654214315,0.15,10
