,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2012-04-24 01:26:29.850,2012,4,24,1,26,29,33.5771667,-82.2565,70.0,2.3,115.06006770833301,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609682&format=quakeml,33.5771667,-82.2565,2.3,2012-04-24 01:26:29.850
2012-04-26 03:51:13.830,2012,4,26,3,51,13,35.33433,-92.57367,200.0,1.8,117.16057673611067,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609391&format=quakeml,35.33433,-92.57367,1.8,2012-04-26 03:51:13.830
2012-04-26 08:14:57.000,2012,4,26,8,14,57,35.3305,-92.5703333,5460.0,2.1,117.34371527777694,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609392&format=quakeml,35.3305,-92.5703333,2.1,2012-04-26 08:14:57.000
2012-04-26 15:35:29.310,2012,4,26,15,35,29,36.2415,-89.5935,2380.0,1.6,117.6496447916652,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609393&format=quakeml,36.2415,-89.5935,1.6,2012-04-26 15:35:29.310
2012-04-28 02:36:08.620,2012,4,28,2,36,8,36.1318333,-89.7225,5050.0,2.1,119.1084331018501,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609394&format=quakeml,36.1318333,-89.7225,2.1,2012-04-28 02:36:08.620
2012-04-28 07:37:53.970,2012,4,28,7,37,53,36.4923333,-89.5468333,8170.0,1.7,119.31798576388974,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609395&format=quakeml,36.4923333,-89.5468333,1.7,2012-04-28 07:37:53.970
2012-04-28 12:02:10.360,2012,4,28,12,2,10,36.3945,-89.6243333,11280.0,1.3,119.50150879629473,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609396&format=quakeml,36.3945,-89.6243333,1.3,2012-04-28 12:02:10.360
2012-04-30 04:35:12.080,2012,4,30,4,35,12,36.5543333,-89.81,3900.0,2.0,121.19111203703687,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609397&format=quakeml,36.5543333,-89.81,2.0,2012-04-30 04:35:12.080
2012-04-30 09:38:01.890,2012,4,30,9,38,1,36.1988333,-89.4785,7270.0,1.4,121.40141076389045,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609398&format=quakeml,36.1988333,-89.4785,1.4,2012-04-30 09:38:01.890
2012-04-30 18:41:05.080,2012,4,30,18,41,5,35.4141667,-92.3888333,70.0,2.0,121.77853101851724,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609399&format=quakeml,35.4141667,-92.3888333,2.0,2012-04-30 18:41:05.080
2012-05-02 20:43:35.080,2012,5,2,20,43,35,36.5375,-89.6018333,6270.0,1.6,123.8636004629625,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609400&format=quakeml,36.5375,-89.6018333,1.6,2012-05-02 20:43:35.080
2012-05-02 22:01:48.770,2012,5,2,22,1,48,36.5386667,-89.6033333,6940.0,1.3,123.91792557870394,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609401&format=quakeml,36.5386667,-89.6033333,1.3,2012-05-02 22:01:48.770
2012-05-02 22:50:32.190,2012,5,2,22,50,32,36.5363333,-89.6041667,6450.0,1.4,123.95176145833466,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609402&format=quakeml,36.5363333,-89.6041667,1.4,2012-05-02 22:50:32.190
2012-05-03 17:33:40.730,2012,5,3,17,33,40,36.5525,-89.5825,4660.0,1.2,124.73172141203759,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609403&format=quakeml,36.5525,-89.5825,1.2,2012-05-03 17:33:40.730
2012-05-05 06:03:06.920,2012,5,5,6,3,6,35.3396667,-92.561,5890.0,1.8,126.25216342592648,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609404&format=quakeml,35.3396667,-92.561,1.8,2012-05-05 06:03:06.920
2012-05-05 09:07:39.380,2012,5,5,9,7,39,35.3388333,-92.5683333,5010.0,1.9,126.38031689815034,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609405&format=quakeml,35.3388333,-92.5683333,1.9,2012-05-05 09:07:39.380
2012-05-05 18:06:12.150,2012,5,5,18,6,12,36.5276667,-89.6015,5450.0,1.3,126.75430729166692,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609406&format=quakeml,36.5276667,-89.6015,1.3,2012-05-05 18:06:12.150
2012-05-06 00:23:24.410,2012,5,6,0,23,24,35.4691667,-92.2126667,2280.0,2.4,127.01625474537104,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609407&format=quakeml,35.4691667,-92.2126667,2.4,2012-05-06 00:23:24.410
2012-05-06 10:02:56.570,2012,5,6,10,2,56,36.1038333,-89.7511667,5470.0,2.3,127.41871030092443,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609408&format=quakeml,36.1038333,-89.7511667,2.3,2012-05-06 10:02:56.570
2012-05-08 18:30:25.180,2012,5,8,18,30,25,35.4995,-92.4383333,510.0,1.8,129.77112476852017,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609409&format=quakeml,35.4995,-92.4383333,1.8,2012-05-08 18:30:25.180
2012-05-09 15:45:55.570,2012,5,9,15,45,55,35.3041667,-92.0461667,0.0,2.5,130.65689317129545,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609410&format=quakeml,35.3041667,-92.0461667,2.5,2012-05-09 15:45:55.570
2012-05-10 01:09:39.880,2012,5,10,1,9,39,37.3733333,-89.5235,3730.0,1.5,131.04837824074275,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609411&format=quakeml,37.3733333,-89.5235,1.5,2012-05-10 01:09:39.880
2012-05-10 22:07:19.870,2012,5,10,22,7,19,38.8166667,-87.4646667,8890.0,2.7,131.92175775462783,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609412&format=quakeml,38.8166667,-87.4646667,2.7,2012-05-10 22:07:19.870
2012-05-10 22:54:05.570,2012,5,10,22,54,5,38.8066667,-87.4606667,10700.0,3.1,131.95423113425932,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609413&format=quakeml,38.8066667,-87.4606667,3.1,2012-05-10 22:54:05.570
2012-05-12 08:09:59.210,2012,5,12,8,9,59,36.4946667,-89.5208333,5870.0,1.5,133.3402686342597,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609414&format=quakeml,36.4946667,-89.5208333,1.5,2012-05-12 08:09:59.210
2012-05-16 05:43:51.420,2012,5,16,5,43,51,36.7298333,-89.5011667,11940.0,1.4,137.23878958333444,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609415&format=quakeml,36.7298333,-89.5011667,1.4,2012-05-16 05:43:51.420
2012-05-20 01:05:45.810,2012,5,20,1,5,45,36.0923333,-89.7826667,10080.0,2.0,141.04566909722234,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609416&format=quakeml,36.0923333,-89.7826667,2.0,2012-05-20 01:05:45.810
2012-05-21 16:24:13.980,2012,5,21,16,24,13,36.553,-89.6588333,6350.0,1.2,142.68349513888825,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609417&format=quakeml,36.553,-89.6588333,1.2,2012-05-21 16:24:13.980
2012-05-21 22:06:26.180,2012,5,21,22,6,26,36.929,-90.5986667,10370.0,2.9,142.92113634259294,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609418&format=quakeml,36.929,-90.5986667,2.9,2012-05-21 22:06:26.180
2012-05-22 01:27:41.650,2012,5,22,1,27,41,36.9273333,-90.6043333,8570.0,2.1,143.06089872685334,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609419&format=quakeml,36.9273333,-90.6043333,2.1,2012-05-22 01:27:41.650
2012-05-24 11:54:27.810,2012,5,24,11,54,27,35.8545,-92.1911667,5860.0,2.2,145.49615520833322,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609420&format=quakeml,35.8545,-92.1911667,2.2,2012-05-24 11:54:27.810
2012-05-25 09:13:23.710,2012,5,25,9,13,23,36.5346667,-89.6336667,13650.0,1.9,146.38430219907423,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609421&format=quakeml,36.5346667,-89.6336667,1.9,2012-05-25 09:13:23.710
2012-05-26 04:22:15.610,2012,5,26,4,22,15,35.3048333,-84.3063333,7930.0,1.8,147.18212511573984,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609687&format=quakeml,35.3048333,-84.3063333,1.8,2012-05-26 04:22:15.610
2012-05-26 06:25:58.280,2012,5,26,6,25,58,36.4885,-89.5573333,8810.0,1.6,147.26803564814873,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609422&format=quakeml,36.4885,-89.5573333,1.6,2012-05-26 06:25:58.280
2012-05-26 17:03:21.430,2012,5,26,17,3,21,38.3578333,-93.6221667,0.0,2.3,147.7106646990742,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609423&format=quakeml,38.3578333,-93.6221667,2.3,2012-05-26 17:03:21.430
2012-05-29 08:32:22.700,2012,5,29,8,32,22,35.5011667,-85.0301667,22130.0,2.3,150.35581828703835,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609688&format=quakeml,35.5011667,-85.0301667,2.3,2012-05-29 08:32:22.700
2012-05-29 09:12:10.930,2012,5,29,9,12,10,35.5015,-85.0328333,22890.0,2.4,150.38345983796353,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609689&format=quakeml,35.5015,-85.0328333,2.4,2012-05-29 09:12:10.930
2012-05-30 04:42:57.140,2012,5,30,4,42,57,35.4518333,-84.9313333,20290.0,1.4,151.19649467592717,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609690&format=quakeml,35.4518333,-84.9313333,1.4,2012-05-30 04:42:57.140
2012-05-30 08:16:11.270,2012,5,30,8,16,11,35.6171667,-90.3358333,3550.0,1.0,151.3445748842587,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609424&format=quakeml,35.6171667,-90.3358333,1.0,2012-05-30 08:16:11.270
2012-05-31 09:13:13.550,2012,5,31,9,13,13,35.2766667,-83.321,1980.0,1.7,152.38418460648063,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609691&format=quakeml,35.2766667,-83.321,1.7,2012-05-31 09:13:13.550
2012-05-31 17:17:53.260,2012,5,31,17,17,53,35.2418333,-84.305,6230.0,1.8,152.72075532407325,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609692&format=quakeml,35.2418333,-84.305,1.8,2012-05-31 17:17:53.260
2012-06-02 05:05:27.710,2012,6,2,5,5,27,34.9666667,-84.8893333,13510.0,1.6,154.2121262731489,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609693&format=quakeml,34.9666667,-84.8893333,1.6,2012-06-02 05:05:27.710
2012-06-05 00:05:00.290,2012,6,5,0,5,0,36.4815,-89.5633333,9350.0,1.5,157.00347557870373,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609425&format=quakeml,36.4815,-89.5633333,1.5,2012-06-05 00:05:00.290
2012-06-06 22:40:07.130,2012,6,6,22,40,7,35.6768333,-84.039,8620.0,2.1,158.94452696759436,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609695&format=quakeml,35.6768333,-84.039,2.1,2012-06-06 22:40:07.130
2012-06-07 16:54:25.540,2012,6,7,16,54,25,34.29,-82.1418333,70.0,1.9,159.7044622685189,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609696&format=quakeml,34.29,-82.1418333,1.9,2012-06-07 16:54:25.540
2012-06-08 01:58:34.160,2012,6,8,1,58,34,36.4816667,-92.832,3690.0,2.3,160.082339814815,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609426&format=quakeml,36.4816667,-92.832,2.3,2012-06-08 01:58:34.160
2012-06-08 07:57:48.120,2012,6,8,7,57,48,34.869,-85.135,10000.0,2.0,160.3318069444431,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609697&format=quakeml,34.869,-85.135,2.0,2012-06-08 07:57:48.120
2012-06-08 08:26:43.940,2012,6,8,8,26,43,34.8598333,-85.1281667,12550.0,2.0,160.3518974537037,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609698&format=quakeml,34.8598333,-85.1281667,2.0,2012-06-08 08:26:43.940
2012-06-09 04:01:23.930,2012,6,9,4,1,23,35.5741667,-84.5781667,7400.0,1.5,161.16763807870484,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609700&format=quakeml,35.5741667,-84.5781667,1.5,2012-06-09 04:01:23.930
2012-06-09 17:15:54.500,2012,6,9,17,15,54,35.3006667,-92.158,3310.0,2.2,161.71938078703715,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609427&format=quakeml,35.3006667,-92.158,2.2,2012-06-09 17:15:54.500
2012-06-10 10:45:55.990,2012,6,10,10,45,55,36.2733333,-89.4793333,5840.0,1.6,162.44856469907427,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609428&format=quakeml,36.2733333,-89.4793333,1.6,2012-06-10 10:45:55.990
2012-06-10 10:48:40.860,2012,6,10,10,48,40,36.2725,-89.4768333,6870.0,2.0,162.4504729166656,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609429&format=quakeml,36.2725,-89.4768333,2.0,2012-06-10 10:48:40.860
2012-06-10 10:55:49.000,2012,6,10,10,55,49,36.2721667,-89.479,5660.0,1.4,162.45542824074073,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609430&format=quakeml,36.2721667,-89.479,1.4,2012-06-10 10:55:49.000
2012-06-11 05:27:07.900,2012,6,11,5,27,7,35.264,-92.1891667,2780.0,2.2,163.22717476851903,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609431&format=quakeml,35.264,-92.1891667,2.2,2012-06-11 05:27:07.900
2012-06-11 07:11:48.200,2012,6,11,7,11,48,35.2701667,-92.1961667,3220.0,2.1,163.29986342592565,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609432&format=quakeml,35.2701667,-92.1961667,2.1,2012-06-11 07:11:48.200
2012-06-11 10:46:45.090,2012,6,11,10,46,45,36.5221667,-89.5618333,7160.0,1.9,163.44913298611027,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609433&format=quakeml,36.5221667,-89.5618333,1.9,2012-06-11 10:46:45.090
2012-06-11 14:52:51.450,2012,6,11,14,52,51,36.2811667,-89.4655,5390.0,2.0,163.62003993055623,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609434&format=quakeml,36.2811667,-89.4655,2.0,2012-06-11 14:52:51.450
2012-06-12 15:22:09.160,2012,6,12,15,22,9,36.5806667,-89.5988333,10180.0,1.4,164.6403837962971,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609435&format=quakeml,36.5806667,-89.5988333,1.4,2012-06-12 15:22:09.160
2012-06-12 23:45:04.460,2012,6,12,23,45,4,36.0163333,-91.2856667,6140.0,1.6,164.9896349537048,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609436&format=quakeml,36.0163333,-91.2856667,1.6,2012-06-12 23:45:04.460
2012-06-15 05:49:35.280,2012,6,15,5,49,35,36.6231667,-89.3481667,8410.0,2.2,167.242769444445,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609437&format=quakeml,36.6231667,-89.3481667,2.2,2012-06-15 05:49:35.280
2012-06-15 07:55:42.100,2012,6,15,7,55,42,36.1576667,-89.6735,9010.0,1.6,167.33034837962805,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609438&format=quakeml,36.1576667,-89.6735,1.6,2012-06-15 07:55:42.100
2012-06-15 08:03:20.790,2012,6,15,8,3,20,36.0156667,-91.362,10.0,1.8,167.33565729166548,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609439&format=quakeml,36.0156667,-91.362,1.8,2012-06-15 08:03:20.790
2012-06-15 13:23:54.860,2012,6,15,13,23,54,35.847,-90.5881667,6070.0,2.2,167.558273842591,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609440&format=quakeml,35.847,-90.5881667,2.2,2012-06-15 13:23:54.860
2012-06-17 06:38:53.210,2012,6,17,6,38,53,36.4818333,-89.5535,8930.0,2.2,169.2770047453705,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609441&format=quakeml,36.4818333,-89.5535,2.2,2012-06-17 06:38:53.210
2012-06-17 12:10:40.240,2012,6,17,12,10,40,36.6348333,-89.5431667,3850.0,1.9,169.50741018518602,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609442&format=quakeml,36.6348333,-89.5431667,1.9,2012-06-17 12:10:40.240
2012-06-17 13:40:31.700,2012,6,17,13,40,31,36.411,-89.5295,8440.0,3.3,169.5698113425933,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609443&format=quakeml,36.411,-89.5295,3.3,2012-06-17 13:40:31.700
2012-06-17 18:39:38.230,2012,6,17,18,39,38,35.1708333,-85.3726667,18130.0,2.5,169.77752581018467,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se610699&format=quakeml,35.1708333,-85.3726667,2.5,2012-06-17 18:39:38.230
2012-06-18 07:26:26.250,2012,6,18,7,26,26,36.4765,-89.533,7280.0,1.9,170.3100260416668,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609444&format=quakeml,36.4765,-89.533,1.9,2012-06-18 07:26:26.250
2012-06-19 02:28:23.470,2012,6,19,2,28,23,36.617,-89.3563333,6290.0,1.9,171.10304942129733,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609445&format=quakeml,36.617,-89.3563333,1.9,2012-06-19 02:28:23.470
2012-06-20 00:27:59.440,2012,6,20,0,27,59,36.565,-89.6041667,11580.0,1.3,172.0194379629629,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609446&format=quakeml,36.565,-89.6041667,1.3,2012-06-20 00:27:59.440
2012-06-20 02:41:00.100,2012,6,20,2,41,0,35.2745,-83.333,840.0,2.3,172.11180671296097,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609702&format=quakeml,35.2745,-83.333,2.3,2012-06-20 02:41:00.100
2012-06-20 10:43:08.680,2012,6,20,10,43,8,36.4298333,-89.5193333,7330.0,1.5,172.44662824074112,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609448&format=quakeml,36.4298333,-89.5193333,1.5,2012-06-20 10:43:08.680
2012-06-20 12:37:22.980,2012,6,20,12,37,22,36.4971667,-89.6028333,10760.0,1.3,172.52596041666766,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609447&format=quakeml,36.4971667,-89.6028333,1.3,2012-06-20 12:37:22.980
2012-06-21 06:56:21.810,2012,6,21,6,56,21,36.1601667,-89.6718333,9380.0,2.5,173.28914131944293,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609449&format=quakeml,36.1601667,-89.6718333,2.5,2012-06-21 06:56:21.810
2012-06-22 20:29:00.210,2012,6,22,20,29,0,36.4783333,-89.5453333,8320.0,1.4,174.85347465277846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609450&format=quakeml,36.4783333,-89.5453333,1.4,2012-06-22 20:29:00.210
2012-06-23 19:33:15.100,2012,6,23,19,33,15,36.57,-89.5961667,7110.0,1.4,175.8147581018511,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609451&format=quakeml,36.57,-89.5961667,1.4,2012-06-23 19:33:15.100
2012-06-24 13:32:28.970,2012,6,24,13,32,28,35.2863333,-85.756,14760.0,1.3,176.56422418981492,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609703&format=quakeml,35.2863333,-85.756,1.3,2012-06-24 13:32:28.970
2012-06-24 21:32:46.460,2012,6,24,21,32,46,36.2625,-89.5313333,8220.0,1.3,176.89775995370474,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609452&format=quakeml,36.2625,-89.5313333,1.3,2012-06-24 21:32:46.460
2012-06-24 21:36:38.880,2012,6,24,21,36,38,36.2611667,-89.5245,7570.0,1.2,176.900450000001,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609453&format=quakeml,36.2611667,-89.5245,1.2,2012-06-24 21:36:38.880
2012-06-24 21:40:19.090,2012,6,24,21,40,19,36.2631667,-89.5306667,7960.0,1.3,176.90299872685137,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609454&format=quakeml,36.2631667,-89.5306667,1.3,2012-06-24 21:40:19.090
2012-06-24 22:19:42.570,2012,6,24,22,19,42,36.2618333,-89.5305,8270.0,1.1,176.93035381944355,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609455&format=quakeml,36.2618333,-89.5305,1.1,2012-06-24 22:19:42.570
2012-06-24 22:31:18.060,2012,6,24,22,31,18,36.2616667,-89.5323333,8040.0,1.3,176.93840347222067,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609456&format=quakeml,36.2616667,-89.5323333,1.3,2012-06-24 22:31:18.060
2012-06-25 00:27:38.230,2012,6,25,0,27,38,35.4743333,-92.288,3800.0,2.7,177.01919247685146,mlg,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609457&format=quakeml,35.4743333,-92.288,2.7,2012-06-25 00:27:38.230
2012-06-26 20:34:07.000,2012,6,26,20,34,7,36.4381667,-89.5161667,6970.0,1.3,178.85702546296307,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609458&format=quakeml,36.4381667,-89.5161667,1.3,2012-06-26 20:34:07.000
2012-06-29 06:11:26.530,2012,6,29,6,11,26,36.4346667,-89.5216667,7150.0,2.0,181.25794594907347,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609459&format=quakeml,36.4346667,-89.5216667,2.0,2012-06-29 06:11:26.530
2012-06-29 12:54:29.770,2012,6,29,12,54,29,36.3756667,-89.5546667,10540.0,1.1,181.53784456018548,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609460&format=quakeml,36.3756667,-89.5546667,1.1,2012-06-29 12:54:29.770
2012-06-29 21:30:54.480,2012,6,29,21,30,54,36.231,-89.505,6140.0,1.4,181.89646388888832,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609461&format=quakeml,36.231,-89.505,1.4,2012-06-29 21:30:54.480
2012-06-30 00:16:09.330,2012,6,30,0,16,9,35.145,-84.871,23650.0,1.8,182.01121909722133,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609704&format=quakeml,35.145,-84.871,1.8,2012-06-30 00:16:09.330
2012-06-30 02:05:55.320,2012,6,30,2,5,55,36.2828333,-89.4713333,5770.0,1.5,182.08744583333282,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609462&format=quakeml,36.2828333,-89.4713333,1.5,2012-06-30 02:05:55.320
2012-06-30 05:16:41.860,2012,6,30,5,16,41,36.5618333,-90.7408333,4640.0,1.9,182.21992893518473,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609463&format=quakeml,36.5618333,-90.7408333,1.9,2012-06-30 05:16:41.860
2012-06-30 05:31:07.890,2012,6,30,5,31,7,35.1726667,-85.4803333,15730.0,1.9,182.2299524305563,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609705&format=quakeml,35.1726667,-85.4803333,1.9,2012-06-30 05:31:07.890
2012-06-30 08:19:40.830,2012,6,30,8,19,40,35.4243333,-92.399,0.0,2.3,182.34700034722118,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609464&format=quakeml,35.4243333,-92.399,2.3,2012-06-30 08:19:40.830
2012-06-30 13:42:25.760,2012,6,30,13,42,25,35.3076667,-85.4535,13370.0,1.6,182.57113148148164,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609706&format=quakeml,35.3076667,-85.4535,1.6,2012-06-30 13:42:25.760
2012-06-30 16:35:54.690,2012,6,30,16,35,54,35.6651667,-91.7556667,17550.0,1.7,182.6916052083343,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609465&format=quakeml,35.6651667,-91.7556667,1.7,2012-06-30 16:35:54.690
2012-06-30 20:32:33.690,2012,6,30,20,32,33,34.2965,-82.2956667,2730.0,2.4,182.85594548611152,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609707&format=quakeml,34.2965,-82.2956667,2.4,2012-06-30 20:32:33.690
2012-07-01 01:50:27.690,2012,7,1,1,50,27,37.3126667,-89.2446667,9580.0,1.9,183.07670937500006,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609466&format=quakeml,37.3126667,-89.2446667,1.9,2012-07-01 01:50:27.690
2012-07-01 05:53:37.900,2012,7,1,5,53,37,36.5265,-89.5343333,4790.0,2.2,183.24557754629677,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm609467&format=quakeml,36.5265,-89.5343333,2.2,2012-07-01 05:53:37.900
2012-07-02 15:11:51.990,2012,7,2,15,11,51,35.8105,-83.9433333,18180.0,1.9,184.63324062500033,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=se609709&format=quakeml,35.8105,-83.9433333,1.9,2012-07-02 15:11:51.990
