,Year,Month,Day,Hour,Min,Seconds,lat,lon,depth,mag,jday,type,id,latitude,longitude,magnitude,origintime
2000-08-12 19:15:49.130,2000,8,12,19,15,49,36.5448333,-89.5476667,3670.0,1.4,225.8026519675932,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604661&format=quakeml,36.5448333,-89.5476667,1.4,2000-08-12 19:15:49.130
2000-08-14 23:39:01.700,2000,8,14,23,39,1,36.123,-89.7283333,8910.0,1.2,227.98543634259295,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604662&format=quakeml,36.123,-89.7283333,1.2,2000-08-14 23:39:01.700
2000-08-19 10:23:46.180,2000,8,19,10,23,46,36.1783333,-89.4641667,9990.0,2.0,232.4331733796298,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604664&format=quakeml,36.1783333,-89.4641667,2.0,2000-08-19 10:23:46.180
2000-08-19 10:28:16.210,2000,8,19,10,28,16,36.366,-89.5333333,8830.0,1.2,232.43629872685233,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604665&format=quakeml,36.366,-89.5333333,1.2,2000-08-19 10:28:16.210
2000-08-21 11:12:41.030,2000,8,21,11,12,41,36.7741667,-89.5275,4710.0,1.5,234.4671415509256,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604666&format=quakeml,36.7741667,-89.5275,1.5,2000-08-21 11:12:41.030
2000-08-21 12:00:01.270,2000,8,21,12,0,1,36.0613333,-89.8318333,8150.0,1.5,234.5000146990733,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604667&format=quakeml,36.0613333,-89.8318333,1.5,2000-08-21 12:00:01.270
2000-08-27 18:05:26.380,2000,8,27,18,5,26,36.2318333,-89.4376667,7540.0,1.4,240.753777546297,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604671&format=quakeml,36.2318333,-89.4376667,1.4,2000-08-27 18:05:26.380
2000-09-07 23:00:53.830,2000,9,7,23,0,53,36.1283333,-89.7096667,9810.0,1.9,251.95895636574096,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604674&format=quakeml,36.1283333,-89.7096667,1.9,2000-09-07 23:00:53.830
2000-09-16 03:22:41.280,2000,9,16,3,22,41,36.4495,-89.5458333,8450.0,1.1,260.1407555555561,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604675&format=quakeml,36.4495,-89.5458333,1.1,2000-09-16 03:22:41.280
2000-09-17 23:32:36.220,2000,9,17,23,32,36,36.2148333,-89.5205,7720.0,1.7,261.98097476851945,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604676&format=quakeml,36.2148333,-89.5205,1.7,2000-09-17 23:32:36.220
2000-09-20 17:01:41.990,2000,9,20,17,1,41,36.2925,-89.52216,5980.0,0.9,264.7095137731485,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604677&format=quakeml,36.2925,-89.52216,0.9,2000-09-20 17:01:41.990
2000-09-25 07:09:17.220,2000,9,25,7,9,17,36.201,-89.481,5950.0,1.6,269.29811597222215,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604679&format=quakeml,36.201,-89.481,1.6,2000-09-25 07:09:17.220
2000-09-26 14:37:28.170,2000,9,26,14,37,28,36.1313333,-89.425,9600.0,1.1,270.60935381944364,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604680&format=quakeml,36.1313333,-89.425,1.1,2000-09-26 14:37:28.170
2000-09-27 16:03:44.750,2000,9,27,16,3,44,36.4426667,-89.545,8670.0,1.9,271.66926793981474,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604681&format=quakeml,36.4426667,-89.545,1.9,2000-09-27 16:03:44.750
2000-09-29 06:33:15.110,2000,9,29,6,33,15,36.4933333,-89.5475,8610.0,1.5,273.2730915509255,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604682&format=quakeml,36.4933333,-89.5475,1.5,2000-09-29 06:33:15.110
2000-09-30 02:01:05.230,2000,9,30,2,1,5,36.5948333,-89.6238333,7780.0,1.3,274.0840883101846,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604683&format=quakeml,36.5948333,-89.6238333,1.3,2000-09-30 02:01:05.230
2000-10-03 15:10:23.690,2000,10,3,15,10,23,36.5981667,-89.5871667,9270.0,2.3,277.6322186342604,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604685&format=quakeml,36.5981667,-89.5871667,2.3,2000-10-03 15:10:23.690
2000-10-06 11:48:04.840,2000,10,6,11,48,4,36.5973333,-89.588,8950.0,2.2,280.49172268518487,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604686&format=quakeml,36.5973333,-89.588,2.2,2000-10-06 11:48:04.840
2000-10-14 07:56:38.860,2000,10,14,7,56,38,36.4315,-89.5486667,9660.0,2.1,288.3310053240748,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604687&format=quakeml,36.4315,-89.5486667,2.1,2000-10-14 07:56:38.860
2000-10-17 11:55:32.160,2000,10,17,11,55,32,36.1691667,-89.4876667,5900.0,1.2,291.4969000000001,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604688&format=quakeml,36.1691667,-89.4876667,1.2,2000-10-17 11:55:32.160
2000-10-25 17:33:57.470,2000,10,25,17,33,57,36.7641667,-89.5383333,7110.0,0.9,299.7319151620377,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604690&format=quakeml,36.7641667,-89.5383333,0.9,2000-10-25 17:33:57.470
2000-10-27 07:43:26.380,2000,10,27,7,43,26,36.1066667,-89.748,6720.0,1.2,301.32183310185246,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604691&format=quakeml,36.1066667,-89.748,1.2,2000-10-27 07:43:26.380
2000-10-28 00:30:14.130,2000,10,28,0,30,14,36.5393333,-89.6098333,9090.0,1.2,302.0209968750005,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604692&format=quakeml,36.5393333,-89.6098333,1.2,2000-10-28 00:30:14.130
2000-11-03 13:38:09.470,2000,11,3,13,38,9,36.4536667,-89.538,9130.0,1.7,308.568165162038,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604693&format=quakeml,36.4536667,-89.538,1.7,2000-11-03 13:38:09.470
2000-11-04 01:07:09.640,2000,11,4,1,7,9,36.0193333,-89.847,9560.0,0.9,309.0466393518509,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604694&format=quakeml,36.0193333,-89.847,0.9,2000-11-04 01:07:09.640
2000-11-04 17:28:28.540,2000,11,4,17,28,28,36.5398333,-89.5988333,9040.0,0.6,309.72810810185183,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604695&format=quakeml,36.5398333,-89.5988333,0.6,2000-11-04 17:28:28.540
2000-11-04 19:21:46.820,2000,11,4,19,21,46,36.1155,-89.742,7920.0,2.2,309.80679189814873,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604696&format=quakeml,36.1155,-89.742,2.2,2000-11-04 19:21:46.820
2000-11-04 19:25:07.490,2000,11,4,19,25,7,36.1165,-89.7395,7290.0,1.8,309.80911446759274,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604697&format=quakeml,36.1165,-89.7395,1.8,2000-11-04 19:25:07.490
2000-11-07 10:35:35.250,2000,11,7,10,35,35,36.1446667,-89.7096667,7830.0,2.0,312.4413802083327,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604698&format=quakeml,36.1446667,-89.7096667,2.0,2000-11-07 10:35:35.250
2000-11-09 05:32:48.640,2000,11,9,5,32,48,36.2815,-89.4453333,6170.0,2.3,314.231118518519,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604699&format=quakeml,36.2815,-89.4453333,2.3,2000-11-09 05:32:48.640
2000-11-11 08:15:34.640,2000,11,11,8,15,34,36.115,-89.438,13160.0,2.2,316.34415092592644,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604700&format=quakeml,36.115,-89.438,2.2,2000-11-11 08:15:34.640
2000-11-14 14:44:19.280,2000,11,14,14,44,19,36.5676667,-89.8616667,7580.0,1.5,319.61411203703756,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604701&format=quakeml,36.5676667,-89.8616667,1.5,2000-11-14 14:44:19.280
2000-11-16 06:21:19.660,2000,11,16,6,21,19,36.1348333,-89.7231667,9280.0,2.2,321.2648108796293,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604702&format=quakeml,36.1348333,-89.7231667,2.2,2000-11-16 06:21:19.660
2000-11-18 21:45:17.780,2000,11,18,21,45,17,36.5165,-89.5806667,9230.0,1.6,323.906455787037,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604703&format=quakeml,36.5165,-89.5806667,1.6,2000-11-18 21:45:17.780
2000-11-24 20:15:26.220,2000,11,24,20,15,26,36.4121667,-89.5258333,9600.0,1.6,329.8440534722231,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604704&format=quakeml,36.4121667,-89.5258333,1.6,2000-11-24 20:15:26.220
2000-11-27 08:40:05.410,2000,11,27,8,40,5,36.0898333,-89.7735,9840.0,1.9,332.3611737268511,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604705&format=quakeml,36.0898333,-89.7735,1.9,2000-11-27 08:40:05.410
2000-11-30 17:23:54.010,2000,11,30,17,23,54,36.2961667,-89.519,8070.0,1.9,335.72493067129653,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604706&format=quakeml,36.2961667,-89.519,1.9,2000-11-30 17:23:54.010
2000-12-04 07:53:24.580,2000,12,4,7,53,24,36.1071667,-89.7513333,7850.0,1.2,339.3287567129628,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604707&format=quakeml,36.1071667,-89.7513333,1.2,2000-12-04 07:53:24.580
2000-12-05 00:25:57.420,2000,12,5,0,25,57,36.2566667,-89.4215,4870.0,1.2,340.0180256944441,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604708&format=quakeml,36.2566667,-89.4215,1.2,2000-12-05 00:25:57.420
2000-12-14 14:09:05.780,2000,12,14,14,9,5,36.5446667,-89.604,8820.0,1.6,349.58965023148085,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604710&format=quakeml,36.5446667,-89.604,1.6,2000-12-14 14:09:05.780
2000-12-17 18:54:54.690,2000,12,17,18,54,54,36.1331667,-89.416,9370.0,1.4,352.78813298611203,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604711&format=quakeml,36.1331667,-89.416,1.4,2000-12-17 18:54:54.690
2000-12-19 02:32:51.940,2000,12,19,2,32,51,35.9703333,-89.8866667,7710.0,1.5,354.10615671296364,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604712&format=quakeml,35.9703333,-89.8866667,1.5,2000-12-19 02:32:51.940
2000-12-23 06:04:20.440,2000,12,23,6,4,20,36.4321667,-89.4988333,9890.0,1.5,358.25301435185247,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604713&format=quakeml,36.4321667,-89.4988333,1.5,2000-12-23 06:04:20.440
2000-12-23 13:05:05.800,2000,12,23,13,5,5,36.2356667,-89.4588333,4960.0,1.2,358.545206018518,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604714&format=quakeml,36.2356667,-89.4588333,1.2,2000-12-23 13:05:05.800
2000-12-23 19:04:19.590,2000,12,23,19,4,19,36.2113333,-89.667,4320.0,0.8,358.7946711805562,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604715&format=quakeml,36.2113333,-89.667,0.8,2000-12-23 19:04:19.590
2000-12-28 19:39:38.950,2000,12,28,19,39,38,36.2821667,-89.3293333,2750.0,1.4,363.81920081018507,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604716&format=quakeml,36.2821667,-89.3293333,1.4,2000-12-28 19:39:38.950
2000-12-29 23:05:56.300,2000,12,29,23,5,56,36.538,-89.5201667,13820.0,1.9,364.962457175925,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604717&format=quakeml,36.538,-89.5201667,1.9,2000-12-29 23:05:56.300
2000-12-31 19:05:09.860,2000,12,31,19,5,9,36.4175,-89.4961667,10760.0,2.3,366.7952530092589,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604718&format=quakeml,36.4175,-89.4961667,2.3,2000-12-31 19:05:09.860
2001-01-05 23:32:16.460,2001,1,5,23,32,16,36.1125,-89.7371667,9520.0,1.8,5.980746064815321,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604720&format=quakeml,36.1125,-89.7371667,1.8,2001-01-05 23:32:16.460
2001-01-06 19:38:25.800,2001,1,6,19,38,25,36.3071667,-89.5018333,5670.0,1.0,6.818354166665813,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604721&format=quakeml,36.3071667,-89.5018333,1.0,2001-01-06 19:38:25.800
2001-01-12 08:03:37.510,2001,1,12,8,3,37,36.6658333,-89.5855,7560.0,1.3,12.335850810184638,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604722&format=quakeml,36.6658333,-89.5855,1.3,2001-01-12 08:03:37.510
2001-01-12 11:32:10.520,2001,1,12,11,32,10,36.2198333,-89.4485,7310.0,1.7,12.480677314813875,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604723&format=quakeml,36.2198333,-89.4485,1.7,2001-01-12 11:32:10.520
2001-01-16 08:54:16.100,2001,1,16,8,54,16,36.2596667,-89.2758333,5130.0,2.1,16.37101967592571,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604724&format=quakeml,36.2596667,-89.2758333,2.1,2001-01-16 08:54:16.100
2001-01-23 02:02:04.220,2001,1,23,2,2,4,36.2345,-89.5175,6220.0,1.2,23.084771064815868,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604725&format=quakeml,36.2345,-89.5175,1.2,2001-01-23 02:02:04.220
2001-01-25 05:14:00.090,2001,1,25,5,14,0,36.5458333,-89.6726667,9670.0,1.3,25.21805659722304,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604726&format=quakeml,36.5458333,-89.6726667,1.3,2001-01-25 05:14:00.090
2001-01-30 17:55:34.910,2001,1,30,17,55,34,36.1535,-89.47,12930.0,1.2,30.746931828703964,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604727&format=quakeml,36.1535,-89.47,1.2,2001-01-30 17:55:34.910
2001-02-01 23:21:20.570,2001,2,1,23,21,20,36.487,-89.5378333,10120.0,1.7,32.973154745370266,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604729&format=quakeml,36.487,-89.5378333,1.7,2001-02-01 23:21:20.570
2001-02-02 23:29:10.280,2001,2,2,23,29,10,36.447,-89.5006667,9530.0,1.4,33.97859120370413,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604730&format=quakeml,36.447,-89.5006667,1.4,2001-02-02 23:29:10.280
2001-02-03 15:17:53.110,2001,2,3,15,17,53,36.2691667,-89.5443333,5270.0,0.9,34.63742025463034,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604731&format=quakeml,36.2691667,-89.5443333,0.9,2001-02-03 15:17:53.110
2001-02-04 11:43:10.450,2001,2,4,11,43,10,36.219,-89.4533333,8650.0,0.9,35.48831539351886,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604732&format=quakeml,36.219,-89.4533333,0.9,2001-02-04 11:43:10.450
2001-02-04 16:58:58.420,2001,2,4,16,58,58,36.4988333,-89.544,8250.0,1.7,35.707620601851886,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604733&format=quakeml,36.4988333,-89.544,1.7,2001-02-04 16:58:58.420
2001-02-06 02:44:50.950,2001,2,6,2,44,50,36.2885,-89.48,5530.0,0.8,37.114478587964186,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604734&format=quakeml,36.2885,-89.48,0.8,2001-02-06 02:44:50.950
2001-02-06 02:44:58.620,2001,2,6,2,44,58,36.2898333,-89.482,5900.0,1.1,37.11456736111177,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604735&format=quakeml,36.2898333,-89.482,1.1,2001-02-06 02:44:58.620
2001-02-06 02:45:26.200,2001,2,6,2,45,26,36.29,-89.4808333,5900.0,1.2,37.11488657407426,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604736&format=quakeml,36.29,-89.4808333,1.2,2001-02-06 02:45:26.200
2001-02-06 02:46:04.230,2001,2,6,2,46,4,36.2861667,-89.4791667,6270.0,0.9,37.115326736111456,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604737&format=quakeml,36.2861667,-89.4791667,0.9,2001-02-06 02:46:04.230
2001-02-06 02:46:43.640,2001,2,6,2,46,43,36.2911667,-89.4816667,5780.0,1.1,37.11578287037082,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604738&format=quakeml,36.2911667,-89.4816667,1.1,2001-02-06 02:46:43.640
2001-02-06 02:54:52.550,2001,2,6,2,54,52,36.2896667,-89.4816667,5650.0,1.1,37.12144155092574,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604739&format=quakeml,36.2896667,-89.4816667,1.1,2001-02-06 02:54:52.550
2001-02-07 03:11:00.180,2001,2,7,3,11,0,36.2921667,-89.4801667,5970.0,1.8,38.13264097222236,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604740&format=quakeml,36.2921667,-89.4801667,1.8,2001-02-07 03:11:00.180
2001-02-07 15:43:18.390,2001,2,7,15,43,18,36.206,-89.4838333,6070.0,1.6,38.65507395833265,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604741&format=quakeml,36.206,-89.4838333,1.6,2001-02-07 15:43:18.390
2001-02-09 16:42:35.040,2001,2,9,16,42,35,36.2035,-89.4861667,6000.0,1.3,40.69623888888782,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604742&format=quakeml,36.2035,-89.4861667,1.3,2001-02-09 16:42:35.040
2001-02-11 06:17:18.270,2001,2,11,6,17,18,36.151,-89.676,9840.0,1.6,42.26201701388891,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604744&format=quakeml,36.151,-89.676,1.6,2001-02-11 06:17:18.270
2001-02-11 10:50:06.150,2001,2,11,10,50,6,36.8006667,-89.521,5910.0,2.1,42.45146006944378,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604745&format=quakeml,36.8006667,-89.521,2.1,2001-02-11 10:50:06.150
2001-02-11 12:44:58.680,2001,2,11,12,44,58,36.5391667,-89.5706667,6960.0,2.0,42.53123472222251,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604746&format=quakeml,36.5391667,-89.5706667,2.0,2001-02-11 12:44:58.680
2001-02-11 17:11:01.480,2001,2,11,17,11,1,36.4133333,-89.5243333,8530.0,1.4,42.71598935185284,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604747&format=quakeml,36.4133333,-89.5243333,1.4,2001-02-11 17:11:01.480
2001-02-12 22:54:04.410,2001,2,12,22,54,4,36.4063333,-89.5485,9710.0,1.2,43.95421770833309,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604748&format=quakeml,36.4063333,-89.5485,1.2,2001-02-12 22:54:04.410
2001-02-18 03:41:56.100,2001,2,18,3,41,56,36.3535,-89.259,4470.0,2.0,49.154121527777534,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604750&format=quakeml,36.3535,-89.259,2.0,2001-02-18 03:41:56.100
2001-02-22 00:16:54.510,2001,2,22,0,16,54,36.137,-89.7155,7830.0,0.6,53.01174201388858,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604752&format=quakeml,36.137,-89.7155,0.6,2001-02-22 00:16:54.510
2001-02-22 23:01:06.640,2001,2,22,23,1,6,36.403,-89.5278333,9890.0,1.2,53.95910462963002,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604753&format=quakeml,36.403,-89.5278333,1.2,2001-02-22 23:01:06.640
2001-02-26 12:46:50.250,2001,2,26,12,46,50,36.5971667,-89.5831667,3740.0,0.5,57.53252604166664,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604754&format=quakeml,36.5971667,-89.5831667,0.5,2001-02-26 12:46:50.250
2001-02-26 15:42:20.720,2001,2,26,15,42,20,36.5556667,-89.6448333,7670.0,1.4,57.65440648148251,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604755&format=quakeml,36.5556667,-89.6448333,1.4,2001-02-26 15:42:20.720
2001-02-27 12:01:40.500,2001,2,27,12,1,40,36.2991667,-89.5195,8240.0,0.9,58.501163194445326,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604756&format=quakeml,36.2991667,-89.5195,0.9,2001-02-27 12:01:40.500
2001-03-01 00:33:09.350,2001,3,1,0,33,9,36.266,-89.4948333,8020.0,0.7,60.02302488425994,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604757&format=quakeml,36.266,-89.4948333,0.7,2001-03-01 00:33:09.350
2001-03-01 03:19:27.950,2001,3,1,3,19,27,36.5266667,-89.6386667,10760.0,1.5,60.13851793981485,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604758&format=quakeml,36.5266667,-89.6386667,1.5,2001-03-01 03:19:27.950
2001-03-03 10:58:06.240,2001,3,3,10,58,6,36.5565,-89.6143333,7610.0,1.7,62.45701666666719,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604760&format=quakeml,36.5565,-89.6143333,1.7,2001-03-03 10:58:06.240
2001-03-03 12:57:21.330,2001,3,3,12,57,21,36.3261667,-89.5333333,9250.0,1.7,62.539830208334024,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604761&format=quakeml,36.3261667,-89.5333333,1.7,2001-03-03 12:57:21.330
2001-03-05 03:18:05.800,2001,3,5,3,18,5,36.3565,-89.2635,4530.0,1.7,64.13756712962822,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604762&format=quakeml,36.3565,-89.2635,1.7,2001-03-05 03:18:05.800
2001-03-06 15:37:09.070,2001,3,6,15,37,9,36.211,-89.2688333,4450.0,1.9,65.65079942129705,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604763&format=quakeml,36.211,-89.2688333,1.9,2001-03-06 15:37:09.070
2001-03-07 18:58:41.780,2001,3,7,18,58,41,36.2031667,-89.483,5680.0,1.1,66.7907613425923,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604765&format=quakeml,36.2031667,-89.483,1.1,2001-03-07 18:58:41.780
2001-03-09 09:23:10.000,2001,3,9,9,23,10,36.2543333,-89.4468333,5770.0,1.9,68.39108796296387,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604766&format=quakeml,36.2543333,-89.4468333,1.9,2001-03-09 09:23:10.000
2001-03-11 03:44:31.350,2001,3,11,3,44,31,36.367,-89.5491667,11250.0,1.1,70.15591840277739,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604767&format=quakeml,36.367,-89.5491667,1.1,2001-03-11 03:44:31.350
2001-03-12 10:17:47.130,2001,3,12,10,17,47,36.3218333,-89.5086667,6650.0,0.7,71.42901770833305,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604768&format=quakeml,36.3218333,-89.5086667,0.7,2001-03-12 10:17:47.130
2001-03-14 09:51:41.250,2001,3,14,9,51,41,36.2728333,-89.5013333,6910.0,1.4,73.4108940972219,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604769&format=quakeml,36.2728333,-89.5013333,1.4,2001-03-14 09:51:41.250
2001-03-15 00:30:45.140,2001,3,15,0,30,45,36.414,-89.5218333,8210.0,1.6,74.02135578703746,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604770&format=quakeml,36.414,-89.5218333,1.6,2001-03-15 00:30:45.140
2001-03-15 14:35:02.700,2001,3,15,14,35,2,36.5325,-89.5698333,7610.0,2.0,74.60767013889017,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604771&format=quakeml,36.5325,-89.5698333,2.0,2001-03-15 14:35:02.700
2001-03-17 06:41:08.680,2001,3,17,6,41,8,36.492,-89.5588333,10430.0,1.7,76.27857268518528,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604772&format=quakeml,36.492,-89.5588333,1.7,2001-03-17 06:41:08.680
2001-03-17 14:37:29.350,2001,3,17,14,37,29,36.2895,-89.5218333,7900.0,0.7,76.60936747685264,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604773&format=quakeml,36.2895,-89.5218333,0.7,2001-03-17 14:37:29.350
2001-03-18 06:25:33.920,2001,3,18,6,25,33,36.1026667,-89.7581667,8090.0,2.0,77.26775370370342,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604774&format=quakeml,36.1026667,-89.7581667,2.0,2001-03-18 06:25:33.920
2001-03-19 16:54:37.060,2001,3,19,16,54,37,36.2666667,-89.4506667,5220.0,0.7,78.7045956018519,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604775&format=quakeml,36.2666667,-89.4506667,0.7,2001-03-19 16:54:37.060
2001-03-19 20:02:43.900,2001,3,19,20,2,43,36.5781667,-89.6483333,2140.0,1.4,78.83523032407356,md,quakeml:earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm604776&format=quakeml,36.5781667,-89.6483333,1.4,2001-03-19 20:02:43.900
